Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Jincheng - Causeway Bay Shopping Center, China","B1, Causeway Bay Shopping Center, Guanxiang Urban District, Jincheng City, Shanxi",Jincheng,Shanxi,,China,6,250,"35.50204402, 112.8446833",722,9/22/22
"Taiyuan - North America N1, China","North American N1, No. 168, Tiyu South Road, Xiaodian District, Taiyuan City, Shanxi",Taiyuan,Shanxi,,China,3,250,"37.794886, 112.579794",776,1/12/23
"Taiyuan - North Plaza, China","North Plaza, No. 82 Shengli Street, Xinghualing District, Taiyuan City, Shanxi",Taiyuan,Shanxi,,China,3,250,"37.903241, 112.578788",827,1/17/23
"Taiyuan - Tesla Center, China","No. 59, Ma Lianying Road, Xiaodian District",Taiyuan,Shanxi,,China,6,150,"37.766154, 112.615486",776,9/10/22
"Jinzhong - INCITY, China","B1, No. 290 Anning Street, Yuci District, Jinzhong City, Shanxi",Jinzhong,Shanxi,,China,3,250,"37.709114, 112.744457",807,12/26/22
"Jincheng - Fengzhan New Times Square, China","B1, Fengzhan New Times Plaza, No. 49 Xinshi West Street, Jincheng District, Shanxi",Jincheng,Shanxi,,China,6,250,"35.507014, 112.857752",742,12/26/22
"Jinzhong - Lingshi Chongningbao Hot Spring Hotel, China","Chongningbao Hot Spring Hotel, Jingsheng Village, Jingsheng Town, Lingshi County, Jinzhong",Jinzhong,Shanxi,,China,6,250,"36.89596564, 111.8700497",903,9/22/22
"Yuncheng - Jianguo Hotel, China","Jianguo Hotel, No. 53, Hongqi West Street, Yanhu District, Yuncheng City, Shanxi",Yuncheng,Shanxi,,China,3,250,"35.01666942, 110.9972377",370,9/22/22
"Yangquan - Shanxi Yangquan Hotel, China","Yangquan Hotel, No. 107 North Street, Chengcheng District, Yangquan City, Shanxi",Yangquan,Shanxi,,China,4,150,"37.86828781, 113.5713693",685,9/22/22
"Shuozhou - Meiduhui Shopping Plaza, China","B3, Shuozhou Meiduhui Shopping Plaza, Minfu East Street, Shuocheng District, Shuozhou",Shuozhou,Shanxi,,China,3,250,"39.34109286, 112.4388834",1091,9/22/22
"Datong - Greenland Funhui, China","onghe Road and Nanhuan East Road, Pingcheng District, Datong City, Shanxi",Datong,Shanxi,,China,3,250,"40.067934, 113.34673",1045,9/22/22
"Sharjah, UAE",City Centre Sharjah Al Wahda St Sharjah,Sharjah,Sharjah,,United Arab Emirates,8,250,"25.32563, 55.394708",4,12/21/22
"Otsu, Japan",Promenade Aoyama 5-13-1 Aoyama,Otsu,Shiga,,Japan,4,250,"34.9785003, 135.96920831",138,9/25/21
"Gotemba, Japan",1537-1 Niihashi,Gotemba,Shizuoka,4120043,Japan,6,120,"35.299713, 138.938584",451,12/23/17
"Yaizu, Japan","Yaizu Fish Center, 4-13-7 Yakusu, Yaizu",Yaizu,Shizuoka,425-0091,Japan,6,250,"34.880012, 138.302483",7,12/13/22
"Shizuoka, Japan","1-2 Miyamotocho, Suruga Ward, Shizuoka City, Shizuoka Prefecture",Shizuoka,Shizuoka,422-8065,Japan,6,250,"34.967395, 138.381732",19,4/5/23
"Fuji River, Japan","1488-1 Iwabuchi, Fuji City, Shizuoka Prefecture",Fuji City,Shizuoka Prefecture,421-3305,Japan,4,250,"35.162258, 138.617409",51,2/16/23
"Chengdu - Yintai Center, China","Yintai Center, No.1199 North section of Tianfu Ave, Hi-Tech District",Chengdu,Sichuan,610016,China,6,120,"30.585632, 104.068655",498,9/19/14
"Chengdu - Yanlord Land Plaza, China","Yanlord Landmark, No.1 Renmin south Rd, Jinjiang District",Chengdu,Sichuan,610016,China,6,120,"30.651599, 104.067022",498,9/19/14
"Chengdu - High-tech Tesla Center, China","No. 1777 South train station west Rd, Hi-Tech District",Chengdu,Sichuan,,China,4,150,"30.588559, 104.029497",487,12/23/14
"Chengdu - Aipu Center, China",99 Zhenxing Rd Yingbin Ave,Chengdu,Sichuan,,China,6,120,"30.714582, 104.009476",508,4/11/16
"Suining - Hampton by Hilton, China","7 Dongping North Road, Chuanshan District, Suining",Suining,Sichuan,,China,4,120,"30.531393, 105.589851",280,12/31/16
"Chengdu - Longemont Hotel, China",No. 8 Jialingjiang Rd,Chengdu,Sichuan,,China,6,120,"30.630953, 104.145454",512,6/18/17
"Yibin - City Celebrity Hotel, China",No. 152 Cuiping Cypress Avenue,Yibin,Sichuan,,China,4,120,"28.7494054464, 104.6050000142",252,8/2/17
"Aba Bipenggou - Bipeng Holiday Hotel, China","Bipeng Holiday Hotel, Daonan, 054 Township, Li County, Aba Tibetan, Sichuan",Aba Tibetan,Sichuan,,China,2,150,"31.41301744, 103.0045358",2286,6/2/23
"Chengdu - Youpindao, China","Above ground parking lot, No. 99 Qingyang Avenue, Qingyang District",Chengdu,Sichuan,,China,10,120,"30.66515498, 104.0073048",504,1/22/21
"Chengdu - Dekun Xintiandi, China","Floor B2, Dekun Xintiandi, No. 1856, Section 3, Guanghua Avenue, Wenjiang District",Chengdu,Sichuan,,China,8,120,"30.68947239, 103.8564156",532,1/22/21
"Chengdu - Kaile International, China",No 14 No 14 Jiuxing Road,Chengdu,Sichuan,610041,China,6,120,"30.623392, 104.03685",497,3/20/18
"Chengdu - Renhe New Town Shopping Center, China",No. 505 West section of Fucheng Avenue,Chengdu,Sichuan,,China,12,120,"30.589617, 104.05114",492,8/29/18
"Chengdu - C&D Luzhouli, China","Area A, Floor B2, Luzhouli Underground Parking Lot, Wuhou District",Chengdu,Sichuan,,China,8,120,"30.55047396, 104.042887",480,1/22/21
"Chengdu - Huayang Meicheng Hilton Garden Inn, China","Hilton Garden Inn, No. 1166, South Section of Jiannan Avenue, Shuangliu District, Chengdu",Chengdu,Sichuan,,China,3,250,"30.529324, 104.048639",477,10/17/22
"Luzhou - Joy Hui, China","B2, Happy Hui, No. 1, Section 1, Kangcheng Road, Jiangyang District, Luzhou City, Sichuan",Luzhou,Sichuan,,China,6,250,"28.899553, 105.415345",292,10/17/22
"Chengdu - Hailun City Plaza, China",388 Electronic Road,Xindu District 3,Sichuan,,China,8,150,"30.8138103, 104.1591601",492,3/31/20
"Chengdu - Wuyue Plaza, China",Northwest corner at the intersection of Wuhou Avenue and Wuer Road,"Wuhou District, Chengdu",Sichuan,,China,10,150,"30.6258049, 103.988644",495,3/31/20
"Suining - Hampton by Hilton (Underground), China","B1, 7 Dongping North Road, Chuanshan District, Suining",Suining,Sichuan,,China,3,250,"30.537907, 105.596169",283,12/12/22
"Chengdu - Youfang Shopping Center, China","Area B, Floor B2, Ufang Shopping Center, No. 300 Jiaozi Avenue, Wuhou District",Chengdu,Sichuan,,China,8,120,"30.58904, 104.064215",484,1/22/21
"Chengdu - Oriental Hope Tianxiang Plaza, China","150 meters north of the intersection of Shenghua Road and Tianfu 2nd Street, Wuhou District",Chengdu,Sichuan,,China,10,120,"30.55898, 104.074369",476,1/22/21
"Chengdu - MixC, China","Floor B3, Underground Parking Lot of Mixc City, No. 8 Shuangqing Road, Chenghua District",Chengdu,Sichuan,,China,10,120,"30.64974861, 104.1155178",497,1/22/21
"Chengdu - G4202 Ring Express West Parking Zone East, China","East Area, West Parking Area, G4202 Ring Expressway, Wenjiang District",Chengdu,Sichuan,,China,5,250,"30.727089, 103.941547",523,1/22/21
"Chengdu - G4202 Ring Express West Parking Zone West, China","West Area, West Parking Area, G4202 Ring Expressway, Wenjiang District",Chengdu,Sichuan,,China,5,250,"30.727162, 103.940418",527,1/22/21
"Chengdu - Longhu Xichentian Street, China","B3 Floor, Longhu Xichentian Street Shopping Center, No.342 Xishun Street, Huazhaobi, Jinniu District",Chengdu,Sichuan,,China,6,250,"30.703255, 104.037733",504,1/22/21
"Guang'an - Onyx City International Hotel, China","Onyx City International Hotel Ground Parking Lot, No. 88 Paifang Road, Fuxing Avenue",Guang'an,Sichuan,,China,6,120,"30.498305, 106.649781",280,1/22/21
"Chengdu - Yintai City, China","Yintai City Parking Lot, No. 1999, Middle Section of Yizhou Avenue, Wuhou District",Chengdu,Sichuan,,China,12,120,"30.547463, 104.06484",479,1/22/21
"Chengdu - Longhu North Chengtian Street, China","Beicheng Tianjie Street, Longhu, Chengdu, No. 1, Wukuishi Road, Jinniu District",Chengdu,Sichuan,,China,6,250,"30.716089, 104.072441",502,1/22/21
"Chengdu - Fanyue International, China","Area A, B2 Floor, Fanyue International Underground Parking Lot, Kehua Middle Road, Wuhou District",Chengdu,Sichuan,,China,8,120,"30.619452, 104.085617",486,1/22/21
"Chengdu - Zhuojinman Shopping Center, China","Block B, 3rd Floor, Zhuojin Man Shopping Center, No. 2 Fengshu Street, Jinjiang District",Chengdu,Sichuan,,China,6,250,"30.601635, 104.142706",529,1/22/21
"Chengdu - Lushan International, China","Area A1(001-046), Basement Floor, Lushan Town Parking Lot, No. 18, Section 2, Lushan Ave",Chengdu,Sichuan,,China,8,120,"30.488587, 104.101148",481,1/22/21
"Chengdu - Lohas Commune, China","Area B, Floor B, Underground Parking Lot, North Gate of Lehuo Commune, Yinglong Rd",Chengdu,Sichuan,,China,8,120,"30.538015, 104.103917",488,1/22/21
"Chengdu - Longquan Wuyue Plaza, China","A06/A15/A16/A26, Basement Floor, Longquan Wuyue Plaza Parking Lot, Dalian North Rd",Chengdu,Sichuan,,China,8,120,"30.583752, 104.247186",514,1/22/21
"Chengdu - Impression City, China","Impression City, No. 157, Section 2, Jianshe North Road, Chenghua District",Chengdu,Sichuan,,China,8,120,"30.67939, 104.1128",499,1/22/21
"Chengdu - Raffles, China","Raffles City, No. 3, Section 4, Renmin South Road, Wuhou District",Chengdu,Sichuan,,China,12,250,"30.63846, 104.0742",495,1/22/21
"Nanchong - Hoya Oriental Garden, China","Ground Floor, Underground Parking Lot, No. 38 Songlin Rd",Nanchong,Sichuan,,China,6,120,"30.78492478, 106.1210022",305,1/22/21
"Xichang - Kanghong International, China","Kanghong International, No. 52, Hongzaolin Road",Xichang,Sichuan,,China,6,250,"27.8839, 102.2524",1518,1/22/21
"Chengdu - Chicony Plaza, China","B3 Floor, Chicony Plaza, No. 9 Chengshou Street, Jinjiang District",Chengdu,Sichuan,,China,6,120,"30.659767, 104.08355",498,1/22/21
"Bazhong - Rongbang International, China","Rongbang International B3 Parking Lot, Bazhou Avenue, Bazhou District",Bazhong,Sichuan,,China,6,120,"31.861977, 106.734924",388,1/22/21
"Chengdu - Suning Plaza, China","Suning Plaza, Taihe 1st Street, Wuhou District",Chengdu,Sichuan,,China,9,250,"30.6074, 104.072714",489,1/22/21
"Dazhou - Shenghua Plaza, China",322 Hanxing Street,Dazhou,Sichuan,635000,China,6,120,"31.18415974, 107.51114254",315,3/26/19
"Neijiang - Liuduanjin Commercial Street, China",550 Minzu Road,Neijiang,Sichuan,621000,China,6,120,"29.58555966, 105.05746082",325,3/14/19
"Chengdu - China Eastern Airlines Center, China","B1 Floor, China Eastern Airlines Center, Section 2, Xihanggang Avenue, Shuangliu District",Chengdu,Sichuan,,China,6,250,"30.565762, 103.974823",489,9/20/22
"Nanchong - Binjiang Xintiandi, China","B2, Binjiang Xintiandi, No. 18 Langshui East Road, Langzhong City, Nanchong City, Sichuan",Nanchong,Sichuan,,China,3,250,"31.590864, 105.996301",376,10/24/22
"Chengdu - Jianyang Tianfu International Hotel, China","Shuijin Road and the northern section of Xiongzhou Avenue, Jianyang City, Chengdu City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.433382, 104.541726",406,3/3/23
"Chengdu - Pidu Bailun Plaza, China","B2F, Bailun Plaza, No. 186, Northwest Section of First Ring Road, Pidu District, Chengdu",Chengdu,Sichuan,,China,6,250,"30.811321, 103.88712",559,9/22/22
"Litang – Wormwood Hotel, China","G318/S217, New Development Area","Litang, Garze/Ganzi",Sichuan,,China,2,150,"29.988, 100.2927",3960,7/22/21
"Panzhihua – Central Tiandi Hotel, China","20 Xinfu Road, Bingsan District, East District",Panzhihua,Sichuan,,China,6,250,"26.56067, 101.72626",1317,2/15/21
"Kangding – New City Plaza, China","396 Yulin Road, Level -3, spot 072","Kangding, Ganzi",Sichuan,626000,China,3,250,"29.99671, 101.95336",2784,4/28/21
"Ziyang – Manso Center, China","1 Jiaozi Avenue, Section 2 (carpark A1-092, Zone A, Level -2), Yanjiang District",Ziyang,Sichuan,,China,6,250,"30.12869, 104.62853",360,8/28/21
"Deyang – Aojie Street, China","Aojie Street, 60m south of No. 151, Section 2, Kaijiang Road, Jingyang District",Deyang,Sichuan,,China,6,250,"31.13027, 104.41463",494,8/28/21
"Chengdu – Dujiangyan Minjiang Melco Hotel, China","388 Dujiangyan Avenue, opposite car park 056, Dujiangyan",Chengdu,Sichuan,,China,6,250,"30.98672, 103.65843",697,8/28/21
"Zigong - Chinese Merchants Aegean Shopping Park, China","B2, Huashang Aegean Shopping Park, Longhui Road, Ziliujing District, Zigong City, Sichuan",Zigong,Sichuan,,China,6,150,"29.32001541, 104.7671425",313,9/22/22
"Mount Siguniang - Sigura Cultural Tourism City, China","Sgula Cultural Tourism City, Changping Village, Siguniangshan Town, Xiaojin County, Aba Tibetan",Siguniangshan,Sichuan,,China,3,250,"31.008165, 102.857082",3270,1/16/23
"Chengdu - Xinjin Easyhome, China","Easy Home, No. 19, Section 3, Minjiang Avenue, Xinjin District, Chengdu City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.395844, 103.839193",454,12/19/22
"Chengdu - Xipu Tesla Center, China","No. 3 Dikang Avenue, Pidu District",Chengdu,Sichuan,,China,6,120,"30.74547968, 103.9605392",524,1/22/21
"Chengdu - Longtan Temple Tesla Center, China","No. 3 Hangtian Road, Chenghua District",Chengdu,Sichuan,,China,3,250,"30.695241, 104.169783",491,9/10/22
"Chengdu - Sansheng Township Tesla Center, China","No. 1726, Jinjiang Avenue, Jinjiang District, Chengdu",Chengdu,Sichuan,,China,3,250,"30.59392, 104.117451",507,9/10/22
"Guangyuan - Golden Olive Plaza, China","B2, Golden Olive Plaza, No. 198, Shiqi Road, Lizhou District, Guangyuan",Guangyuan,Sichuan,,China,4,150,"32.42726, 105.86071",484,9/12/22
"Leshan - Vienna International Hotel, China","B1 floor, Vienna International Hotel, No. 92, Baiyang West Road, Shizhong District, Leshan",Leshan,Sichuan,,China,6,250,"29.592913, 103.739998",365,9/13/22
"Ya'an - DoubleTree by Hilton Hotel, China","B3, DoubleTree by Hilton Hotel Heping Middle Road, Yucheng District, Ya'an City, Sichuan",Ya'an,Sichuan,,China,6,150,"30.01589555, 103.0497567",558,9/22/22
"Chengdu - Tianfu New Area, Blue Cartier Garden City, China","B1, Blue Cartier Garden City, West Shuangyan Road, Tianfu New District, Chengdu, Sichuan",Chengdu,Sichuan,,China,12,250,"30.4406156, 104.067306",493,9/22/22
"Chengdu - Xingu, China","Xingu Exhibition Center, No. 399 Guoxin Avenue, Shuangliu District, Chengdu, Sichuan",Chengdu,Sichuan,,China,6,250,"30.56412713, 103.8913275",489,9/22/22
"Chengdu - Longhu Shangcheng, China","B3, Longhu Shangchengtian Street, Section 1, Renmin North Road, Jinniu District, Chengdu, Sichuan",Chengdu,Sichuan,,China,9,250,"30.691023, 104.07718",498,9/22/22
"Meishan - Shiqi Street, China","B2F, Shiqi Street, First Ring East Road, Dongpo District, Meishan City, Sichuan",Meishan,Sichuan,,China,3,250,"30.04328792, 103.8409759",410,9/22/22
"Mianyang - Innovation Center, China","Jiuzhou Avenue Innovation Center, Fucheng District, Mianyang City, Sichuan",Mianyang,Sichuan,,China,6,250,"31.49788, 104.704752",538,9/22/22
"Xinduqiao - Heiqing Barley Manor, China","Heiqing Barley Manor, Xinduqiao Town, Kangding City, Ganzi Tibetan, Sichuan",Xinduqiao,Sichuan,,China,2,150,"30.025033, 101.536743",3452,9/22/22
"Chengdu - High Speed ??Rail City Park, China","Yangliu Road High Speed ??Rail City Park, Chenghua District, Chengdu",Chengdu,Sichuan,,China,6,250,"30.643336, 104.154377",500,9/22/22
"Chengdu - Tianmu Center, China","B2, Tianmu Center Underground Parking Lot, No. 466, Xinyu Road, Shuangliu District, Chengdu, Sichuan",Chengdu,Sichuan,,China,6,250,"30.51327102, 104.0770578",471,9/22/22
"Luhuo - Mingjie Hotel, China","Mingjie Hotel, Xindu Town, Luhuo County, Ganzi Tibetan Autonomous Prefecture, Sichuan",Ganzi,Sichuan,,China,2,150,"31.39839555, 100.6728313",3176,9/22/22
"Malkang - Vienna Hotel, China","Vienna Hotel on G317 National Road, Malkang City, Aba Tibetan and Qiang, Sichuan",Malkang,Sichuan,,China,2,150,"31.88872733, 102.2406007",2818,9/22/22
"Mianyang - Hi-Tech Tesla Center, China","Mianyang Hi-Tech Tesla Center, Baoshan Road, Fucheng District, Mianyang City, Sichuan",Mianyang,Sichuan,,China,3,250,"31.469313, 104.625846",481,9/22/22
"Chengdu - Dayi Xiao, China","No. 55 Xueshan Avenue, Dayi County, Chengdu, Sichuan",Chengdu,Sichuan,,China,3,250,"30.57703, 103.548807",528,9/22/22
"Chengdu - Pengzhou Wangshuli, China","Wangshuli Underground Parking Lot, No. 43, Dongnanshi Street, Pengzhou City, Chengdu City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.98272709, 103.9452023",597,9/22/22
"Chengdu - Shengyuan Chinatown Shopping Center, China","B, Shengyuan Chinatown Shopping Center, Jiangyuan Middle Road, Chongzhou City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.63129249, 103.6897542",528,9/22/22
"Songpan - Minjiang Haoting International Hotel, China","Minjiang Haoting International Hotel, Hongxing Road, Chuanzhusi, Songpan County, Aba Tibetan",Songpan,Sichuan,,China,2,150,"32.784483, 103.633365",3128,9/22/22
"Yibin - Rhine Spring, China","B2, Rhine Spring Commercial Center, No. 4, Hangtian Road, Xuzhou District, Yibin City, Sichuan",Yibin,Sichuan,,China,3,250,"28.762371, 104.655064",299,9/22/22
"Chengdu - Tianlang·Langli Art Life Street, China","B2, No. 66, Shangshahepu Street, Jinjiang District, Chengdu City, Sichuan",Chengdu,Sichuan,,China,3,250,"30.634886, 104.127349",493,3/1/23
"Wenchuan - Jurenyuan Hotel, China","55, National Highway 213, Wenchuan County, Aba Tibetan and Qiang Autonomous Prefecture, Sichuan",Wenchuan,Sichuan,,China,2,120,"31.463659, 103.57425",1555,3/10/23
"Chengdu - Binjiang Tianjie, China","B3, Shanbanqiao South 5th Road, Longhu Binjiang Paradise Street, Chenghua District, Chengdu, Sichuan",Chengdu,Sichuan,,China,6,250,"30.672237, 104.133835",495,3/13/23
"Jiuzhaigou - Hotel Indigo, China","B2, Hotel Indigo, Jiuzhaigou County, Provincial Highway 301, Aba Tibetan, Sichuan",Jiuzhaigou,Sichuan,,China,3,250,"33.310628, 103.827356",2245,3/31/23
"Deyang - Guanghan Bailun Square, China","B2, Bailun Plaza, No. 10, Section 1, South Zhongshan Avenue, Guanghan City, Deyang City, Sichuan",Deyang,Sichuan,,China,3,250,"30.97059524, 104.2794735",476,4/14/23
"Guangyuan - Wanda Realm Hotel, China",Wenhui Rd,Guangyuan,Sichuan,,China,4,120,"32.424892, 105.879715",488,
"Ya'an - Yudu Hotel, China",157 Tingjin Rd Ya'an,Ya'an,Sichuan,,China,4,120,"29.989832, 103.006912",581,
"Mianyang - Jiuzhou International Hotel, China",Furong road,Mianyang,Sichuan,,China,4,120,"31.47086, 104.781212",533,
"Luzhou - Jiucheng Paradise, China",No.4 Chunjing Xia Road,Luzhou,Sichuan,,China,6,120,"28.88047, 105.414352",100,
"Leshan - Emeishan Hongzhushan Hotel, China","Parking lot of Building 7, Hongzhushan Hotel, Baoguo Temple Scenic Area, Emeishan City",Leshan,Sichuan,,China,4,120,"29.569053, 103.451858",493,
"Catania, Italy",1 Via Salvatore Quasimodo,Catania,Sicily,95030,Italy,4,250,"37.551544, 15.066791",282,6/25/21
"Palermo, Italy","via Filippo Pecoraino, Centro Commerciale Forum",Palermo,Sicily,90124,Italy,8,250,"38.08971, 13.409927",20,10/25/22
"Katowice, Poland",Murckowska 22,Katowice,Silesia,40-265,Poland,4,150,"50.254594, 19.046594",265,12/14/16
"Katowice - Jankego, Poland","Genera?a Zygmunta Waltera Jankego, 15c",Katowice,Silesia,40-615,Poland,4,150,"50.220179, 18.990308",289,3/30/20
"Mazatlan, Mexico","Libramiento Mazatlan Km. 25+509.22, Sin.,",Villa Unión,Sinaloa,82210,Mexico,4,250,"23.19689, -106.19479",26,4/13/22
"Nørre Alslev, Denmark",Cargovej 3,Nørre Alslev,Sjælland,4840,Denmark,8,125,"54.899872, 11.896921",21,6/27/15
"Kirke Såby, Denmark",Landevejen 51,Kirke Såby,Sjælland,4060,Denmark,16,250,"55.640024, 11.830728",54,7/1/21
